stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A000400,롯데손해보험,20190129,2720,2775,2690,2740,312112,13763373,-52454,2739,2733,2693,2679
A000400,롯데손해보험,20190128,2725,2760,2705,2730,151254,13795730,-29214,2742,2728,2688,2679
A000400,롯데손해보험,20190125,2725,2755,2725,2740,157876,13802731,-747,2753,2721,2684,2678
A000400,롯데손해보험,20190124,2755,2765,2720,2735,228560,13777566,1161,2761,2712,2679,2677
A000400,롯데손해보험,20190123,2740,2765,2735,2750,124344,13781206,650,2766,2706,2673,2676
A000400,롯데손해보험,20190122,2785,2785,2745,2755,107984,13779571,-7505,2764,2700,2670,2674
A000400,롯데손해보험,20190121,2795,2815,2750,2785,170613,13776646,-29871,2765,2694,2669,2672
A000400,롯데손해보험,20190118,2760,2780,2745,2780,143801,13773250,790,2761,2689,2668,2671
A000400,롯데손해보험,20190117,2760,2760,2725,2760,203683,13712835,-79783,2755,2682,2667,2670
A000400,롯데손해보험,20190116,2775,2780,2715,2740,302113,13634858,-118032,2755,2680,2668,2668
A000400,롯데손해보험,20190115,2795,2795,2740,2760,123164,13612108,-24739,2746,2680,2668,2668
A000400,롯데손해보험,20190114,2795,2795,2745,2765,141948,13601271,-16312,2734,2678,2667,2666
A000400,롯데손해보험,20190111,2750,2800,2740,2750,295471,13566594,-47825,2720,2676,2667,2666
A000400,롯데손해보험,20190110,2720,2780,2700,2760,299322,13450122,219,2707,2674,2665,2665
A000400,롯데손해보험,20190109,2725,2750,2685,2695,324498,13296910,-91229,2691,2672,2663,2665
A000400,롯데손해보험,20190108,2695,2700,2655,2700,167574,13244568,-144,2683,2674,2662,2664
A000400,롯데손해보험,20190107,2705,2710,2675,2695,118267,13276267,151,2671,2675,2661,2664
A000400,롯데손해보험,20190104,2670,2690,2650,2685,116323,13284118,-4745,2651,2676,2661,2664
A000400,롯데손해보험,20190103,2650,2705,2620,2680,430024,13292328,-5735,2626,2674,2663,2663
A000400,롯데손해보험,20190102,2670,2715,2630,2655,153563,13259701,-607,2611,2672,2664,2663
A000400,롯데손해보험,20181228,2595,2675,2580,2640,455220,13272155,-1331,2608,2670,2664,2663
A000400,롯데손해보험,20181227,2560,2595,2535,2595,125367,13080089,2133,2607,2668,2666,2663
A000400,롯데손해보험,20181226,2595,2595,2515,2560,201441,13044649,2230,2623,2674,2668,2663
A000400,롯데손해보험,20181224,2635,2635,2555,2605,257811,13110175,-72775,2640,2682,2671,2664
A000400,롯데손해보험,20181221,2640,2645,2595,2640,170588,13139055,6116,2662,2692,2673,2666
A000400,롯데손해보험,20181220,2650,2670,2610,2635,230845,13148243,-64063,2681,2691,2674,2667
A000400,롯데손해보험,20181219,2660,2675,2615,2675,219638,13189583,-51713,2701,2691,2673,2668
A000400,롯데손해보험,20181218,2700,2730,2640,2645,212990,13134519,330,2712,2690,2672,2669
