stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A004310,현대약품,20190129,5070,5100,4990,5020,137351,986693,65,5030,4893,4834,5013
A004310,현대약품,20190128,5050,5120,5040,5050,189301,992090,-72,5020,4878,4821,5013
A004310,현대약품,20190125,5090,5120,5000,5050,204746,957573,833,5000,4856,4810,5013
A004310,현대약품,20190124,4950,5090,4920,5070,327787,978986,-385,4978,4828,4794,5014
A004310,현대약품,20190123,4910,4990,4900,4960,138078,902845,39,4937,4808,4777,5013
A004310,현대약품,20190122,4955,5050,4940,4970,232134,884796,959,4911,4794,4766,5012
A004310,현대약품,20190121,4940,5050,4930,4950,196289,841727,-2943,4887,4782,4759,5011
A004310,현대약품,20190118,4900,4950,4865,4940,176132,853245,-122,4863,4770,4755,5010
A004310,현대약품,20190117,4870,4970,4840,4865,282704,796792,-134,4851,4753,4753,5008
A004310,현대약품,20190116,4875,4885,4790,4830,282777,720467,167,4862,4746,4757,5010
A004310,현대약품,20190115,4825,4925,4825,4850,153042,727620,328,4871,4746,4760,5010
A004310,현대약품,20190114,4940,4940,4820,4830,207529,693813,-108,4870,4752,4761,5013
A004310,현대약품,20190111,4920,4950,4880,4880,149819,684520,179,4870,4762,4764,5016
A004310,현대약품,20190110,4900,4980,4820,4920,291734,710757,200,4846,4767,4766,5020
A004310,현대약품,20190109,4845,4910,4805,4875,132142,734344,377,4783,4766,4763,5023
A004310,현대약품,20190108,4850,4920,4800,4845,209301,703121,362,4759,4770,4761,5027
A004310,현대약품,20190107,4800,4930,4785,4830,412475,687649,2292,4733,4776,4757,5030
A004310,현대약품,20190104,4530,4780,4530,4760,315956,681972,-331,4689,4788,4761,5032
A004310,현대약품,20190103,4705,4780,4600,4605,208153,647148,-69,4635,4804,4768,5035
A004310,현대약품,20190102,4735,4810,4700,4755,296177,714369,576,4652,4832,4779,5039
A004310,현대약품,20181228,4605,4750,4605,4715,299992,696090,-37709,4637,4845,4791,5041
A004310,현대약품,20181227,4580,4680,4555,4610,235127,591668,-138,4638,4863,4803,5042
A004310,현대약품,20181226,4570,4640,4390,4490,746294,536114,17029,4658,4894,4821,5044
A004310,현대약품,20181224,4670,4800,4580,4690,391700,502783,-475,4681,4919,4844,5045
A004310,현대약품,20181221,4720,4740,4630,4680,222909,448895,1146,4685,4936,4864,5046
A004310,현대약품,20181220,4695,4830,4635,4720,232314,432960,4294,4716,4952,4881,5049
A004310,현대약품,20181219,4615,4800,4615,4710,187125,429951,4059,4769,4985,4897,5052
