stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A016580,환인제약,20190129,18750,19000,18750,19000,10555,5302624,-1786,19000,18778,18846,19490
A016580,환인제약,20190128,19150,19150,18900,18900,13506,5300801,-3265,18980,18785,18815,19508
A016580,환인제약,20190125,19100,19150,18850,19100,10309,5300411,-152,18950,18805,18783,19525
A016580,환인제약,20190124,18800,19100,18450,19100,18934,5297072,1217,18820,18772,18744,19541
A016580,환인제약,20190123,18900,19050,18700,18900,11487,5293173,3084,18680,18760,18692,19554
A016580,환인제약,20190122,18600,19050,18600,18900,15708,5297333,-3264,18590,18740,18657,19568
A016580,환인제약,20190121,18500,18800,18450,18750,11275,5291213,6128,18530,18730,18628,19580
A016580,환인제약,20190118,18400,18700,18400,18450,8614,5291028,5610,18500,18728,18603,19594
A016580,환인제약,20190117,18300,18700,18300,18400,15324,5292266,-211,18530,18712,18595,19610
A016580,환인제약,20190116,18650,18900,18400,18450,28710,5295046,594,18660,18730,18595,19630
A016580,환인제약,20190115,18550,18900,18500,18600,14197,5308132,3001,18790,18752,18589,19649
A016580,환인제약,20190114,18600,18700,18350,18600,13367,5304275,2867,18840,18788,18584,19668
A016580,환인제약,20190111,19050,19050,18600,18600,17395,5306442,64,18840,18828,18582,19692
A016580,환인제약,20190110,19150,19150,18850,19050,8149,5315029,-10,18860,18858,18572,19720
A016580,환인제약,20190109,18900,19150,18700,19100,13700,5317054,4925,18760,18882,18555,19742
A016580,환인제약,20190108,18650,18900,18650,18850,5460,5311570,1969,18730,18912,18541,19766
A016580,환인제약,20190107,18700,18950,18200,18600,11550,5310840,2609,18790,18965,18530,19784
A016580,환인제약,20190104,18400,18850,18300,18700,5995,5311401,1830,18930,19032,18540,19809
A016580,환인제약,20190103,18800,19000,18250,18550,12559,5310507,1715,18880,19095,18558,19834
A016580,환인제약,20190102,19050,19300,18850,18950,11481,5311540,2904,18940,19165,18588,19857
A016580,환인제약,20181228,19350,19450,19000,19150,13670,5301185,-254,18850,19215,18605,19876
A016580,환인제약,20181227,18750,19400,18500,19300,34866,5297261,1086,18760,19252,18623,19893
A016580,환인제약,20181226,18700,18800,18400,18450,11966,5292991,665,18640,19275,18650,19900
A016580,환인제약,20181224,18350,18900,18350,18850,16296,5294234,4945,18580,19348,18699,19913
A016580,환인제약,20181221,18650,18700,18500,18500,15526,5289724,-5450,18560,19402,18742,19930
A016580,환인제약,20181220,19000,19000,18300,18700,32977,5308166,-17233,18640,19448,18790,19953
A016580,환인제약,20181219,18400,19150,18400,18700,29798,5310196,-7039,18760,19480,18838,19978
A016580,환인제약,20181218,18400,18900,18150,18150,14072,5294795,-6706,18900,19520,18877,20005
A016580,환인제약,20181217,18750,19100,18600,18750,10231,5291431,562,19110,19570,18927,20035
A016580,환인제약,20181214,19300,19450,18900,18900,20268,5293148,-1071,19270,19578,18967,20059
A016580,환인제약,20181213,19400,19600,19250,19300,8884,5292634,-243,19430,19558,19006,20079
A016580,환인제약,20181212,19200,20000,19150,19400,5451,5292871,445,19550,19500,19039,20097
A016580,환인제약,20181211,19550,19550,19200,19200,14867,5286120,5154,19660,19448,19070,20108
A016580,환인제약,20181210,19650,19700,19200,19550,6588,5287313,95,19810,19398,19104,20125
A016580,환인제약,20181207,19850,20000,19700,19700,13337,5286443,5429,19890,19278,19140,20141
A016580,환인제약,20181206,19700,20000,19600,19900,19374,5289044,6635,19940,19170,19174,20154
A016580,환인제약,20181205,19650,20000,19600,19950,12448,5288638,6303,19940,19050,19202,20168
A016580,환인제약,20181204,19950,20050,19700,19950,15543,5291305,5575,19900,18922,19238,20177
A016580,환인제약,20181203,19950,20300,19650,19950,26353,5292525,-9829,19890,18805,19276,20184
A016580,환인제약,20181130,19900,20250,19700,19950,10885,5295469,111,19890,18670,19312,20193
A016580,환인제약,20181129,19900,20500,19750,19900,25745,5295828,12890,19780,18545,19349,20201
A016580,환인제약,20181128,19900,20100,19600,19750,20320,5293883,8182,19670,18408,19382,20210
A016580,환인제약,20181127,19900,20100,19600,19900,23041,5293677,15875,19620,18270,19419,20225
A016580,환인제약,20181126,19300,20000,19250,19950,45300,5302461,19910,19470,18112,19454,20241
A016580,환인제약,20181123,19150,19500,19150,19400,22039,5286639,19881,19260,17912,19474,20255
A016580,환인제약,20181122,19650,19650,19150,19350,27043,5287356,4685,19080,17782,19501,20276
A016580,환인제약,20181121,19300,19550,18750,19500,38179,5288888,5023,18840,17672,19522,20293
A016580,환인제약,20181120,18800,19350,18700,19150,35593,5283635,25414,18610,17562,19542,20307
A016580,환인제약,20181119,18550,18900,18350,18900,16476,5285229,2912,18420,17502,19572,20322
A016580,환인제약,20181116,18150,18550,17800,18500,28744,5283917,1010,18070,17478,19599,20338
A016580,환인제약,20181115,18500,18550,17850,18150,18655,5277386,-4025,17880,17458,19625,20360
A016580,환인제약,20181114,17950,18450,17950,18350,17913,5278001,717,17750,17465,19650,20382
A016580,환인제약,20181113,16900,18350,16750,18200,44243,5277155,18971,17560,17470,19680,20400
A016580,환인제약,20181112,17400,17450,16950,17150,34694,5272061,-3026,17440,17462,19718,20418
A016580,환인제약,20181109,17650,17650,17150,17550,18036,5276383,-2418,17460,17505,19782,20448
A016580,환인제약,20181108,17600,17700,17450,17500,13735,5275536,873,17440,17540,19840,20472
A016580,환인제약,20181107,17750,17900,17250,17400,33405,5277484,11195,17370,17575,19900,20500
A016580,환인제약,20181106,17250,17850,17150,17600,34706,5291124,10060,17290,17665,19962,20529
A016580,환인제약,20181105,17400,17550,17200,17250,19910,5298988,-926,17120,17772,20018,20562
A016580,환인제약,20181102,17300,17500,17200,17450,21575,5303631,-772,16860,17928,20081,20589
A016580,환인제약,20181101,17150,17400,17000,17150,12496,5306690,3853,16730,18055,20135,20617
A016580,환인제약,20181031,16800,17400,16600,17000,31783,5313683,5331,16730,18210,20200,20652
A016580,환인제약,20181030,15050,17050,15050,16750,55460,5310776,16630,16790,18405,20268,20689
A016580,환인제약,20181029,16500,17100,15900,15950,39560,5304436,-76,17030,18638,20338,20730
A016580,환인제약,20181026,17200,17550,16650,16800,33620,5304468,1234,17520,18912,20417,20786
A016580,환인제약,20181025,16850,17500,16800,17150,31533,5308402,7224,17780,19140,20480,20836
A016580,환인제약,20181024,18100,18350,17100,17300,24132,5299122,-589,18010,19360,20533,20879
A016580,환인제약,20181023,18600,19150,17950,17950,42990,5297582,96,18240,19548,20585,20923
A016580,환인제약,20181022,18100,18400,17950,18400,18633,5308331,1722,18260,19708,20626,20963
A016580,환인제약,20181019,18300,18900,17850,18100,132776,5302132,-25315,18180,19845,20665,21005
A016580,환인제약,20181018,18250,18450,18100,18300,21652,5308316,14091,18210,20002,20708,21050
A016580,환인제약,20181017,18100,19000,18050,18450,47405,5317982,-1211,18190,20152,20752,21102
A016580,환인제약,20181016,17900,18250,17800,18050,28970,5321486,-5734,18340,20292,20802,21161
A016580,환인제약,20181015,17900,18300,17850,18000,25695,5320376,7029,18680,20452,20867,21223
A016580,환인제약,20181012,17700,18350,17700,18250,71728,5325600,-21578,19150,20638,20930,21283
A016580,환인제약,20181011,18750,18950,18200,18200,49768,5313868,7858,19500,20812,20992,21340
A016580,환인제약,20181010,19750,20050,19050,19200,53597,5314530,4225,19910,20982,21038,21412
A016580,환인제약,20181008,20000,20400,19700,19750,36657,5324029,7186,20250,21125,21078,21475
A016580,환인제약,20181005,19850,20350,19700,20350,34395,5336805,-655,20580,21250,21111,21538
A016580,환인제약,20181004,20300,20400,19850,20000,53917,5337161,-11052,20800,21338,21126,21578
A016580,환인제약,20181002,20900,21000,20050,20250,88321,5350843,-49589,21070,21448,21147,21623
A016580,환인제약,20181001,21350,21600,20850,20900,46702,5352564,-10740,21330,21528,21162,21663
A016580,환인제약,20180928,21500,21800,21350,21400,66926,5359642,-17230,21360,21582,21150,21701
A016580,환인제약,20180927,21300,21800,21200,21450,68186,5366303,-26184,21310,21612,21128,21729
A016580,환인제약,20180921,21550,21750,21150,21350,45248,5370800,-22201,21250,21598,21118,21758
A016580,환인제약,20180920,21100,21900,21050,21550,78789,5363048,-14545,21230,21580,21117,21789
A016580,환인제약,20180919,21200,21300,21050,21050,19331,5340292,101,21180,21535,21118,21812
A016580,환인제약,20180918,21050,21200,20900,21150,33796,5330946,-20,21220,21515,21133,21842
A016580,환인제약,20180917,21250,21250,21050,21150,14120,5316556,-45,21240,21508,21144,21864
A016580,환인제약,20180914,21100,21300,21000,21250,37296,5313196,-13784,21350,21475,21152,21882
A016580,환인제약,20180913,21400,21450,20800,21300,44389,5297915,-20429,21450,21415,21152,21910
A016580,환인제약,20180912,21300,21500,21000,21250,39988,5289498,-9604,21510,21332,21155,21943
A016580,환인제약,20180911,21700,21700,21200,21250,39756,5286596,-3355,21670,21278,21146,21974
A016580,환인제약,20180910,21600,21900,21500,21700,15997,5300774,3879,21870,21238,21147,22002
