stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A200580,메디쎄이,20190129,7000,7000,7000,7000,0,180843,0,7172,6856,7337,8146
A200580,메디쎄이,20190128,7000,7000,7000,7000,740,180843,0,7270,6856,7362,8165
A200580,메디쎄이,20190125,7100,7100,7100,7100,0,180843,0,7530,6892,7392,8183
A200580,메디쎄이,20190124,7270,7270,7270,7270,200,180843,200,7770,6894,7420,8200
A200580,메디쎄이,20190123,6400,7490,6400,7490,201,180843,0,7816,6878,7451,8216
A200580,메디쎄이,20190122,7100,8100,7100,7490,611,180843,0,7852,6851,7504,8231
A200580,메디쎄이,20190121,8300,8300,8300,8300,0,180843,0,7712,6824,7536,8245
A200580,메디쎄이,20190118,7500,8300,7500,8300,91,180843,0,7242,6756,7535,8252
A200580,메디쎄이,20190117,6520,7500,6520,7500,301,180843,0,6654,6692,7559,8260
A200580,메디쎄이,20190116,5780,7670,5780,7670,1395,180843,0,6414,6666,7584,8274
A200580,메디쎄이,20190115,5060,6790,5060,6790,61,180843,0,6208,6633,7606,8287
A200580,메디쎄이,20190114,4620,5950,4565,5950,1847,180843,0,6218,6644,7648,8307
A200580,메디쎄이,20190111,5360,5940,5360,5360,734,180843,0,6224,6696,7730,8334
A200580,메디쎄이,20190110,6000,6900,5650,6300,4004,180843,0,6362,6778,7799,8366
A200580,메디쎄이,20190109,6640,6640,6640,6640,200,180843,200,6312,6828,7853,8390
A200580,메디쎄이,20190108,6840,6840,6840,6840,1,180843,0,6194,6870,7900,8412
A200580,메디쎄이,20190107,6880,6880,5300,5980,1134,180843,0,6226,6918,7950,8432
A200580,메디쎄이,20190104,6050,6050,6050,6050,0,180843,0,6570,7024,8000,8460
A200580,메디쎄이,20190103,6050,6050,6050,6050,0,180843,0,6790,7116,8049,8487
A200580,메디쎄이,20190102,6050,6050,6050,6050,181,180843,0,6970,7209,8097,8514
A200580,메디쎄이,20181228,7300,7300,7000,7000,230,180843,0,7150,7252,8155,8541
A200580,메디쎄이,20181227,7740,7740,7700,7700,4170,180843,0,7140,7236,8176,8560
