stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A203780,TIGER 미국나스닥바이오,20190129,14085,14085,14045,14045,346,0,-265,14213,13956,13751,14497
A203780,TIGER 미국나스닥바이오,20190128,14355,14355,14220,14220,171,0,10,14310,13877,13749,14508
A203780,TIGER 미국나스닥바이오,20190125,14195,14240,14135,14210,470,0,-56,14374,13787,13741,14513
A203780,TIGER 미국나스닥바이오,20190124,14295,14295,14210,14220,1418,0,-1011,14398,13663,13733,14520
A203780,TIGER 미국나스닥바이오,20190123,14455,14455,14280,14370,2287,0,-505,14389,13553,13726,14530
A203780,TIGER 미국나스닥바이오,20190122,14530,14540,14515,14530,1658,0,644,14361,13457,13716,14540
A203780,TIGER 미국나스닥바이오,20190121,14580,14580,14470,14540,1667,0,779,14272,13363,13702,14549
A203780,TIGER 미국나스닥바이오,20190118,14310,14375,14310,14330,1286,0,-425,14213,13285,13701,14558
A203780,TIGER 미국나스닥바이오,20190117,14230,14230,14150,14175,1247,0,1088,14184,13233,13705,14569
A203780,TIGER 미국나스닥바이오,20190116,14225,14325,14220,14230,1590,0,608,14165,13196,13715,14581
A203780,TIGER 미국나스닥바이오,20190115,14155,14155,14030,14085,881,0,-289,14120,13167,13728,14593
A203780,TIGER 미국나스닥바이오,20190114,14200,14275,14195,14245,1294,0,763,14073,13158,13745,14606
A203780,TIGER 미국나스닥바이오,20190111,14150,14315,14150,14185,2066,0,-667,13899,13136,13761,14615
A203780,TIGER 미국나스닥바이오,20190110,14135,14135,13985,14080,766,0,-258,13641,13111,13765,14628
A203780,TIGER 미국나스닥바이오,20190109,13995,14025,13965,14005,1326,0,-106,13381,13091,13776,14640
A203780,TIGER 미국나스닥바이오,20190108,13755,13895,13750,13850,3687,0,316,13130,13092,13784,14651
A203780,TIGER 미국나스닥바이오,20190107,13355,13475,13350,13375,843,0,140,12853,13101,13800,14662
