stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A237370,KODEX 배당성장채권혼합,20190129,10685,10700,10660,10700,1429,0,0,10681,10604,10510,10555
A237370,KODEX 배당성장채권혼합,20190128,10695,10705,10665,10700,4786,0,10,10671,10596,10503,10555
A237370,KODEX 배당성장채권혼합,20190125,10635,10695,10635,10690,7632,0,-12,10666,10588,10496,10555
A237370,KODEX 배당성장채권혼합,20190124,10635,10665,10630,10640,5000,0,-53,10655,10578,10489,10555
A237370,KODEX 배당성장채권혼합,20190123,10635,10680,10630,10675,1408,0,-24,10652,10572,10483,10556
A237370,KODEX 배당성장채권혼합,20190122,10680,10680,10625,10650,3526,0,-3,10641,10564,10477,10556
A237370,KODEX 배당성장채권혼합,20190121,10635,10680,10635,10675,8296,0,29,10634,10558,10472,10556
A237370,KODEX 배당성장채권혼합,20190118,10615,10645,10615,10635,1759,0,0,10612,10550,10468,10556
A237370,KODEX 배당성장채권혼합,20190117,10640,10640,10590,10625,4735,0,-1,10601,10543,10463,10555
A237370,KODEX 배당성장채권혼합,20190116,10615,10620,10585,10620,4098,0,1,10589,10538,10460,10555
A237370,KODEX 배당성장채권혼합,20190115,10580,10615,10570,10615,5410,0,6,10574,10532,10457,10555
A237370,KODEX 배당성장채권혼합,20190114,10550,10570,10530,10565,3411,0,-1,10561,10527,10454,10555
A237370,KODEX 배당성장채권혼합,20190111,10575,10580,10545,10580,2918,0,-6,10560,10524,10451,10556
A237370,KODEX 배당성장채권혼합,20190110,10575,10575,10530,10565,3855,0,-12,10547,10516,10448,10557
A237370,KODEX 배당성장채권혼합,20190109,10550,10580,10520,10545,2199,0,-5,10530,10507,10446,10558
A237370,KODEX 배당성장채권혼합,20190108,10550,10575,10530,10550,1901,0,-1,10520,10501,10443,10559
A237370,KODEX 배당성장채권혼합,20190107,10525,10560,10520,10560,6235,0,24,10519,10496,10441,10560
A237370,KODEX 배당성장채권혼합,20190104,10450,10515,10450,10515,4959,0,98,10515,10493,10441,10561
A237370,KODEX 배당성장채권혼합,20190103,10505,10505,10455,10480,2493,0,-15,10510,10492,10441,10562
A237370,KODEX 배당성장채권혼합,20190102,10545,10560,10470,10495,7206,0,-54,10518,10496,10443,10563
A237370,KODEX 배당성장채권혼합,20181228,10555,10560,10525,10545,2953,0,-8,10523,10496,10446,10564
A237370,KODEX 배당성장채권혼합,20181227,10515,10550,10480,10540,4265,0,0,10519,10494,10448,10565
A237370,KODEX 배당성장채권혼합,20181226,10490,10495,10440,10490,12878,0,-21,10514,10491,10451,10565
A237370,KODEX 배당성장채권혼합,20181224,10515,10530,10485,10520,2554,0,-21,10515,10492,10455,10566
A237370,KODEX 배당성장채권혼합,20181221,10530,10530,10495,10520,4479,0,-6,10514,10490,10459,10568
A237370,KODEX 배당성장채권혼합,20181220,10515,10525,10475,10525,5205,0,-3,10513,10486,10462,10569
A237370,KODEX 배당성장채권혼합,20181219,10490,10535,10485,10515,4926,0,-4,10510,10482,10465,10570
A237370,KODEX 배당성장채권혼합,20181218,10505,10515,10460,10495,1519,0,-20,10507,10480,10467,10572
A237370,KODEX 배당성장채권혼합,20181217,10530,10535,10495,10515,5994,0,0,10492,10478,10470,10573
A237370,KODEX 배당성장채권혼합,20181214,10540,10545,10480,10515,2654,0,0,10467,10476,10473,10575
A237370,KODEX 배당성장채권혼합,20181213,10505,10540,10495,10510,1073,0,430,10449,10473,10476,10576
A237370,KODEX 배당성장채권혼합,20181212,10455,10500,10430,10500,2846,0,-430,10436,10470,10479,10578
A237370,KODEX 배당성장채권혼합,20181211,10425,10430,10400,10420,1564,0,-6,10437,10465,10482,10580
A237370,KODEX 배당성장채권혼합,20181210,10445,10445,10360,10390,6981,0,224,10452,10464,10487,10583
A237370,KODEX 배당성장채권혼합,20181207,10465,10465,10405,10425,1324,0,-51,10483,10465,10493,10586
A237370,KODEX 배당성장채권혼합,20181206,10480,10480,10425,10445,2396,0,229,10501,10462,10498,10589
A237370,KODEX 배당성장채권혼합,20181205,10490,10505,10465,10505,3161,0,20,10509,10460,10502,10593
A237370,KODEX 배당성장채권혼합,20181204,10540,10540,10490,10495,1757,0,-1,10506,10450,10505,10595
A237370,KODEX 배당성장채권혼합,20181203,10530,10545,10495,10545,3246,0,-51,10508,10445,10508,10598
A237370,KODEX 배당성장채권혼합,20181130,10510,10515,10475,10515,4537,0,-11,10496,10435,10511,10600
A237370,KODEX 배당성장채권혼합,20181129,10530,10530,10480,10485,3115,0,-1,10480,10428,10514,10602
A237370,KODEX 배당성장채권혼합,20181128,10475,10495,10455,10490,4497,0,-3,10475,10418,10518,10605
A237370,KODEX 배당성장채권혼합,20181127,10490,10510,10460,10505,4326,0,0,10471,10410,10521,10607
A237370,KODEX 배당성장채권혼합,20181126,10460,10485,10435,10485,9463,0,15,10460,10398,10525,10609
A237370,KODEX 배당성장채권혼합,20181123,10470,10475,10415,10435,2025,0,0,10460,10386,10528,10611
A237370,KODEX 배당성장채권혼합,20181122,10435,10460,10430,10460,1602,0,60,10463,10380,10532,10614
A237370,KODEX 배당성장채권혼합,20181121,10420,10470,10395,10470,3317,0,4,10461,10376,10535,10616
A237370,KODEX 배당성장채권혼합,20181120,10460,10465,10425,10450,4499,0,18,10446,10372,10538,10619
A237370,KODEX 배당성장채권혼합,20181119,10465,10485,10430,10485,1908,0,-11,10438,10368,10542,10622
A237370,KODEX 배당성장채권혼합,20181116,10415,10450,10410,10450,1876,0,-3,10422,10367,10545,10624
A237370,KODEX 배당성장채권혼합,20181115,10390,10450,10390,10450,4716,0,4,10405,10366,10549,10627
A237370,KODEX 배당성장채권혼합,20181114,10410,10425,10395,10395,3558,0,-15,10394,10363,10552,10630
