stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A251600,ARIRANG 고배당주채권혼합,20190129,10625,10630,10600,10630,2970,0,191,10632,10514,10508,10504
A251600,ARIRANG 고배당주채권혼합,20190128,10920,10920,10620,10640,5250,0,-239,10622,10508,10503,10502
A251600,ARIRANG 고배당주채권혼합,20190125,10635,10685,10595,10665,3234,0,-130,10612,10500,10499,10501
A251600,ARIRANG 고배당주채권혼합,20190124,10605,10650,10595,10640,2208,0,-51,10596,10492,10493,10500
A251600,ARIRANG 고배당주채권혼합,20190123,10585,10600,10570,10585,315,0,4,10579,10485,10489,10498
A251600,ARIRANG 고배당주채권혼합,20190122,10590,10590,10545,10580,152735,0,-1229,10569,10482,10487,10497
A251600,ARIRANG 고배당주채권혼합,20190121,10615,10615,10570,10590,5521,0,10,10558,10480,10486,10495
A251600,ARIRANG 고배당주채권혼합,20190118,10590,10590,10560,10585,3290,0,-1,10531,10478,10484,10494
A251600,ARIRANG 고배당주채권혼합,20190117,10550,10555,10530,10555,6914,0,1,10502,10474,10482,10492
A251600,ARIRANG 고배당주채권혼합,20190116,10510,10535,10505,10535,2010,0,93,10479,10473,10482,10490
A251600,ARIRANG 고배당주채권혼합,20190115,10475,10525,10445,10525,5273,0,1474,10463,10476,10482,10489
A251600,ARIRANG 고배당주채권혼합,20190114,10465,10480,10425,10455,3051,0,-16,10434,10478,10482,10487
A251600,ARIRANG 고배당주채권혼합,20190111,10450,10470,10440,10440,3260,0,-432,10422,10482,10484,10487
A251600,ARIRANG 고배당주채권혼합,20190110,10450,10470,10435,10440,50522,0,-28,10414,10485,10485,10486
A251600,ARIRANG 고배당주채권혼합,20190109,10430,10470,10430,10455,4159,0,-1322,10401,10488,10485,10486
A251600,ARIRANG 고배당주채권혼합,20190108,10420,10420,10380,10380,859,0,91,10390,10490,10485,10485
A251600,ARIRANG 고배당주채권혼합,20190107,10415,10460,10395,10395,3826,0,0,10419,10498,10487,10485
A251600,ARIRANG 고배당주채권혼합,20190104,10385,10405,10360,10400,1182,0,-254,10437,10507,10490,10485
A251600,ARIRANG 고배당주채권혼합,20190103,10415,10430,10375,10375,1960,0,-50,10454,10514,10494,10485
A251600,ARIRANG 고배당주채권혼합,20190102,10510,10510,10390,10400,3817,0,-534,10481,10522,10499,10486
A251600,ARIRANG 고배당주채권혼합,20181228,10540,10545,10505,10525,572,0,35,10507,10529,10503,10485
A251600,ARIRANG 고배당주채권혼합,20181227,10525,10525,10480,10485,1909,0,0,10510,10528,10506,10483
A251600,ARIRANG 고배당주채권혼합,20181226,10485,10490,10405,10485,4308,0,159,10520,10530,10510,10482
A251600,ARIRANG 고배당주채권혼합,20181224,10490,10525,10490,10510,3423,0,-10,10528,10533,10514,10480
A251600,ARIRANG 고배당주채권혼합,20181221,10535,10535,10500,10530,11336,0,-5,10532,10534,10516,10479
A251600,ARIRANG 고배당주채권혼합,20181220,10525,10540,10485,10540,2789,0,0,10542,10534,10517,10478
A251600,ARIRANG 고배당주채권혼합,20181219,10495,10535,10495,10535,1355,0,-27,10549,10534,10517,10477
A251600,ARIRANG 고배당주채권혼합,20181218,10525,10550,10490,10525,2905,0,-8,10548,10533,10516,10476
A251600,ARIRANG 고배당주채권혼합,20181217,10595,10600,10530,10530,4736,0,3,10543,10534,10516,10475
A251600,ARIRANG 고배당주채권혼합,20181214,10595,10605,10560,10580,409,0,-100,10536,10532,10517,10475
A251600,ARIRANG 고배당주채권혼합,20181213,10540,10575,10520,10575,2429,0,-93,10522,10529,10516,10473
A251600,ARIRANG 고배당주채권혼합,20181212,10495,10530,10495,10530,48006,0,10,10516,10524,10516,10472
A251600,ARIRANG 고배당주채권혼합,20181211,10475,10500,10460,10500,3127,0,3,10524,10520,10516,10472
A251600,ARIRANG 고배당주채권혼합,20181210,10475,10495,10465,10495,5640,0,0,10530,10520,10516,10473
A251600,ARIRANG 고배당주채권혼합,20181207,10530,10530,10500,10510,356,0,0,10538,10520,10515,10473
A251600,ARIRANG 고배당주채권혼합,20181206,10575,10575,10515,10545,1760,0,1,10544,10518,10514,10474
A251600,ARIRANG 고배당주채권혼합,20181205,10520,10585,10495,10570,54384,0,-205,10539,10514,10512,10474
A251600,ARIRANG 고배당주채권혼합,20181204,10530,10535,10515,10530,2730,0,0,10529,10505,10509,10475
A251600,ARIRANG 고배당주채권혼합,20181203,10535,10550,10525,10535,3599,0,-34,10532,10499,10508,10475
A251600,ARIRANG 고배당주채권혼합,20181130,10545,10550,10510,10540,2949,0,-10,10530,10489,10507,10475
A251600,ARIRANG 고배당주채권혼합,20181129,10535,10535,10505,10520,1698,0,677,10526,10481,10506,10475
A251600,ARIRANG 고배당주채권혼합,20181128,10550,10550,10490,10520,898,0,-1,10531,10471,10505,10474
A251600,ARIRANG 고배당주채권혼합,20181127,10540,10555,10530,10545,1247,0,2,10531,10466,10505,10473
A251600,ARIRANG 고배당주채권혼합,20181126,10530,10530,10485,10525,4669,0,-1,10529,10455,10504,10472
A251600,ARIRANG 고배당주채권혼합,20181123,10565,10565,10510,10520,2458,0,-12,10526,10449,10503,10471
A251600,ARIRANG 고배당주채권혼합,20181122,10515,10545,10515,10545,5023,0,0,10524,10445,10502,10470
A251600,ARIRANG 고배당주채권혼합,20181121,10495,10525,10495,10520,2366,0,-1,10508,10442,10500,10469
A251600,ARIRANG 고배당주채권혼합,20181120,10505,10555,10505,10535,1885,0,1,10497,10442,10498,10469
A251600,ARIRANG 고배당주채권혼합,20181119,10530,10540,10500,10510,2320,0,-10,10489,10438,10497,10469
A251600,ARIRANG 고배당주채권혼합,20181116,10470,10510,10470,10510,1032,0,0,10486,10441,10496,10469
A251600,ARIRANG 고배당주채권혼합,20181115,10460,10465,10440,10465,2468,0,-1,10477,10442,10495,10469
A251600,ARIRANG 고배당주채권혼합,20181114,10470,10475,10450,10465,1649,0,1,10478,10446,10495,10470
A251600,ARIRANG 고배당주채권혼합,20181113,10445,10495,10415,10495,1783,0,0,10462,10450,10494,10471
A251600,ARIRANG 고배당주채권혼합,20181112,10420,10495,10420,10495,7056,0,0,10446,10449,10494,10471
A251600,ARIRANG 고배당주채권혼합,20181109,10450,10480,10445,10465,1339,0,1,10414,10448,10494,10472
A251600,ARIRANG 고배당주채권혼합,20181108,10450,10495,10440,10470,3625,0,1,10398,10448,10494,10473
A251600,ARIRANG 고배당주채권혼합,20181107,10410,10440,10385,10385,1080,0,-33,10368,10447,10494,10473
A251600,ARIRANG 고배당주채권혼합,20181106,10390,10415,10385,10415,935,0,-9,10373,10458,10495,10475
A251600,ARIRANG 고배당주채권혼합,20181105,10360,10360,10320,10335,1913,0,-3,10357,10469,10497,10476
A251600,ARIRANG 고배당주채권혼합,20181102,10330,10385,10330,10385,2635,0,26,10369,10486,10499,10477
A251600,ARIRANG 고배당주채권혼합,20181101,10375,10385,10320,10320,3137,0,-1,10381,10500,10499,10479
A251600,ARIRANG 고배당주채권혼합,20181031,10355,10415,10300,10410,3889,0,-1,10416,10518,10502,10481
A251600,ARIRANG 고배당주채권혼합,20181030,10385,10385,10325,10335,5574,0,-2,10436,10533,10504,10482
A251600,ARIRANG 고배당주채권혼합,20181029,10460,10475,10395,10395,2353,0,-1,10461,10552,10506,10485
A251600,ARIRANG 고배당주채권혼합,20181026,10485,10545,10425,10445,1665,0,2,10495,10566,10507,10485
A251600,ARIRANG 고배당주채권혼합,20181025,10475,10495,10445,10495,14168,0,1,10511,10572,10506,10486
A251600,ARIRANG 고배당주채권혼합,20181024,10945,10945,10490,10510,1429,0,3,10520,10574,10505,10486
A251600,ARIRANG 고배당주채권혼합,20181023,10540,10540,10460,10460,2325,0,-1,10528,10574,10503,10487
A251600,ARIRANG 고배당주채권혼합,20181022,10480,10565,10480,10565,3513,0,0,10532,10578,10502,10487
A251600,ARIRANG 고배당주채권혼합,20181019,10495,10525,10450,10525,1839,0,-1,10515,10576,10499,10486
A251600,ARIRANG 고배당주채권혼합,20181018,10945,10945,10510,10540,4978,0,0,10501,10579,10496,10486
A251600,ARIRANG 고배당주채권혼합,20181017,10490,10565,10490,10550,5091,0,-1,10485,10580,10492,10485
A251600,ARIRANG 고배당주채권혼합,20181016,10945,10945,10455,10480,4192,0,1,10497,10577,10490,10484
A251600,ARIRANG 고배당주채권혼합,20181015,10440,10480,10435,10480,3808,0,22,10526,10578,10488,10483
A251600,ARIRANG 고배당주채권혼합,20181012,10445,10470,10420,10455,2779,0,1,10566,10577,10487,10483
A251600,ARIRANG 고배당주채권혼합,20181011,10545,10545,10460,10460,3726,0,95,10608,10576,10485,10483
A251600,ARIRANG 고배당주채권혼합,20181010,10630,10630,10590,10610,4213,0,0,10650,10574,10484,10482
A251600,ARIRANG 고배당주채권혼합,20181008,10650,10650,10625,10625,2968,0,34,10671,10565,10481,10481
A251600,ARIRANG 고배당주채권혼합,20181005,10655,10680,10635,10680,6833,0,103,10690,10557,10477,10479
A251600,ARIRANG 고배당주채권혼합,20181004,10670,10690,10660,10665,3258,0,-309,10688,10546,10472,10477
A251600,ARIRANG 고배당주채권혼합,20181002,10715,10715,10670,10670,3052,0,16,10668,10537,10467,10475
A251600,ARIRANG 고배당주채권혼합,20181001,10705,10740,10705,10715,6362,0,454,10639,10526,10461,10473
A251600,ARIRANG 고배당주채권혼합,20180928,10660,10720,10650,10720,2291,0,23,10599,10515,10454,10471
A251600,ARIRANG 고배당주채권혼합,20180927,10590,10670,10590,10670,7975,0,97,10562,10504,10447,10469
