stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A261240,KODEX 미국달러선물,20190129,9635,9640,9595,9610,3436,0,-663,9658,9651,9642,9621
A261240,KODEX 미국달러선물,20190128,9630,9630,9595,9620,5443,0,-1871,9682,9650,9643,9621
A261240,KODEX 미국달러선물,20190125,9695,9705,9650,9650,5910,0,951,9699,9650,9645,9620
A261240,KODEX 미국달러선물,20190124,9695,9720,9675,9710,6779,0,1607,9700,9650,9647,9619
A261240,KODEX 미국달러선물,20190123,9730,9730,9690,9700,8131,0,-646,9689,9647,9648,9618
A261240,KODEX 미국달러선물,20190122,9700,9730,9700,9730,6038,0,3247,9676,9644,9648,9616
A261240,KODEX 미국달러선물,20190121,9675,9705,9665,9705,9251,0,5511,9658,9641,9648,9615
A261240,KODEX 미국달러선물,20190118,9645,9660,9635,9655,4233,0,1461,9646,9638,9648,9615
A261240,KODEX 미국달러선물,20190117,9640,9655,9620,9655,8773,0,-961,9633,9639,9649,9615
A261240,KODEX 미국달러선물,20190116,9645,9670,9615,9635,7963,0,-3689,9626,9641,9649,9614
A261240,KODEX 미국달러선물,20190115,9655,9655,9610,9640,5634,0,-230,9627,9644,9649,9614
A261240,KODEX 미국달러선물,20190114,9625,9715,9610,9645,11465,0,6790,9628,9643,9650,9614
A261240,KODEX 미국달러선물,20190111,9620,9620,9590,9590,5023,0,-621,9620,9644,9650,9614
A261240,KODEX 미국달러선물,20190110,9620,9645,9600,9620,4216,0,-224,9635,9649,9650,9614
A261240,KODEX 미국달러선물,20190109,9650,9660,9615,9640,3710,0,824,9649,9650,9651,9614
A261240,KODEX 미국달러선물,20190108,9605,9665,9600,9645,6585,0,999,9643,9648,9652,9613
A261240,KODEX 미국달러선물,20190107,9600,9625,9585,9605,25122,0,-3172,9632,9645,9654,9612
A261240,KODEX 미국달러선물,20190104,9670,9690,9635,9665,7763,0,4684,9633,9642,9655,9611
A261240,KODEX 미국달러선물,20190103,9670,9700,9660,9690,13565,0,5860,9633,9633,9655,9610
A261240,KODEX 미국달러선물,20190102,9555,9635,9555,9610,38063,0,-260,9624,9624,9654,9608
A261240,KODEX 미국달러선물,20181228,9615,9625,9580,9590,7320,0,-2971,9630,9624,9655,9607
A261240,KODEX 미국달러선물,20181227,9645,9645,9610,9610,2281,0,-1189,9647,9624,9654,9606
A261240,KODEX 미국달러선물,20181226,9670,9675,9645,9665,6743,0,986,9652,9626,9652,9605
A261240,KODEX 미국달러선물,20181224,9665,9680,9635,9645,3735,0,639,9654,9627,9649,9604
A261240,KODEX 미국달러선물,20181221,9650,9665,9625,9640,6383,0,-5483,9665,9628,9647,9603
A261240,KODEX 미국달러선물,20181220,9680,9700,9665,9675,4272,0,1732,9674,9630,9645,9602
A261240,KODEX 미국달러선물,20181219,9670,9670,9630,9635,3707,0,1062,9665,9630,9643,9600
A261240,KODEX 미국달러선물,20181218,9715,9715,9665,9675,1726,0,-442,9673,9632,9642,9599
A261240,KODEX 미국달러선물,20181217,9695,9705,9680,9700,5249,0,2928,9675,9630,9640,9598
A261240,KODEX 미국달러선물,20181214,9630,9690,9630,9685,4704,0,1633,9663,9629,9639,9595
A261240,KODEX 미국달러선물,20181213,9630,9655,9615,9630,18101,0,4019,9645,9627,9636,9593
A261240,KODEX 미국달러선물,20181212,9660,9675,9645,9675,7161,0,4863,9637,9630,9635,9591
A261240,KODEX 미국달러선물,20181211,9650,9685,9650,9685,11467,0,8042,9612,9631,9635,9589
A261240,KODEX 미국달러선물,20181210,9635,9645,9610,9640,5152,0,4266,9570,9631,9633,9587
A261240,KODEX 미국달러선물,20181207,9580,9595,9565,9595,6598,0,-2169,9546,9634,9633,9584
A261240,KODEX 미국달러선물,20181206,9555,9590,9555,9590,11952,0,-8749,9548,9637,9632,9581
A261240,KODEX 미국달러선물,20181205,9520,9560,9505,9550,6473,0,1943,9548,9635,9632,9577
A261240,KODEX 미국달러선물,20181204,9510,9535,9475,9475,13002,0,-6621,9568,9638,9632,9573
A261240,KODEX 미국달러선물,20181203,9550,9575,9510,9520,24774,0,5064,9608,9646,9633,9571
A261240,KODEX 미국달러선물,20181130,9580,9615,9570,9605,5210,0,-3315,9638,9650,9632,9567
A261240,KODEX 미국달러선물,20181129,9605,9630,9585,9590,9080,0,-5316,9653,9649,9631,9563
A261240,KODEX 미국달러선물,20181128,9675,9690,9640,9650,3462,0,-1136,9669,9656,9629,9558
A261240,KODEX 미국달러선물,20181127,9680,9685,9660,9675,581,0,-220,9676,9660,9626,9554
A261240,KODEX 미국달러선물,20181126,9680,9695,9650,9670,4961,0,-1173,9669,9663,9622,9550
A261240,KODEX 미국달러선물,20181123,9670,9690,9655,9680,3581,0,786,9668,9668,9619,9546
