stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A266420,KODEX 헬스케어,20190129,15390,15390,15205,15390,1035,0,-245,15228,15194,15237,16224
A266420,KODEX 헬스케어,20190128,15400,15575,15350,15390,3505,0,-322,15135,15203,15218,16237
A266420,KODEX 헬스케어,20190125,15275,15350,15185,15305,893,0,-504,15039,15207,15195,16246
A266420,KODEX 헬스케어,20190124,14915,15245,14915,15210,3518,0,1151,14997,15212,15180,16251
A266420,KODEX 헬스케어,20190123,14925,14930,14835,14845,357,0,-76,14903,15206,15158,16258
A266420,KODEX 헬스케어,20190122,14895,15000,14895,14925,554,0,186,14942,15228,15151,16267
A266420,KODEX 헬스케어,20190121,15115,15115,14895,14910,641,0,-549,14994,15241,15153,16274
A266420,KODEX 헬스케어,20190118,14895,15095,14895,15095,2175,0,215,15052,15262,15156,16287
A266420,KODEX 헬스케어,20190117,15045,15115,14740,14740,2518,0,-1277,15117,15256,15165,16299
A266420,KODEX 헬스케어,20190116,15160,15160,14945,15040,2289,0,-397,15263,15266,15196,16321
A266420,KODEX 헬스케어,20190115,15220,15380,15120,15185,432,0,-89,15334,15264,15222,16342
A266420,KODEX 헬스케어,20190114,15370,15370,15170,15200,352,0,-182,15351,15282,15239,16364
A266420,KODEX 헬스케어,20190111,15475,15480,15360,15420,492,0,408,15389,15297,15260,16388
A266420,KODEX 헬스케어,20190110,15505,15550,15365,15470,328,0,-151,15384,15283,15276,16410
A266420,KODEX 헬스케어,20190109,15310,15435,15200,15395,792,0,-232,15282,15289,15289,16431
A266420,KODEX 헬스케어,20190108,15410,15410,15270,15270,1066,0,-87,15273,15300,15315,16451
A266420,KODEX 헬스케어,20190107,15810,15840,15390,15390,4271,0,617,15333,15305,15334,16470
A266420,KODEX 헬스케어,20190104,14965,15400,14880,15395,3084,0,1753,15347,15328,15364,16491
A266420,KODEX 헬스케어,20190103,15350,15445,14945,14960,2632,0,-1214,15352,15351,15400,16514
A266420,KODEX 헬스케어,20190102,15770,15830,15315,15350,7444,0,-1859,15376,15395,15445,16538
A266420,KODEX 헬스케어,20181228,15545,15720,15500,15570,1360,0,239,15364,15399,15492,16558
A266420,KODEX 헬스케어,20181227,15935,15935,15410,15460,3440,0,-2522,15287,15394,15533,16577
A266420,KODEX 헬스케어,20181226,14825,15420,14805,15420,4118,0,237,15261,15399,15588,16597
A266420,KODEX 헬스케어,20181224,15150,15225,15080,15080,781,0,-468,15172,15411,15650,16617
A266420,KODEX 헬스케어,20181221,15250,15310,15240,15290,4042,0,711,15142,15440,15721,16643
A266420,KODEX 헬스케어,20181220,15185,15555,15090,15185,1575,0,340,15087,15432,15787,16666
A266420,KODEX 헬스케어,20181219,15000,15330,15000,15330,1406,0,1391,15156,15440,15852,16692
A266420,KODEX 헬스케어,20181218,14600,15100,14600,14975,1668,0,589,15192,15442,15915,16718
A266420,KODEX 헬스케어,20181217,15015,15015,14585,14930,1886,0,-531,15224,15461,15985,16745
A266420,KODEX 헬스케어,20181214,15375,15375,14975,15015,1759,0,410,15356,15490,16053,16772
A266420,KODEX 헬스케어,20181213,15490,15530,15275,15530,890,0,445,15477,15486,16116,16796
A266420,KODEX 헬스케어,20181212,15160,15510,15160,15510,956,0,-74,15443,15441,16169,16819
A266420,KODEX 헬스케어,20181211,15745,15745,15135,15135,2147,0,-218,15511,15384,16219,16836
A266420,KODEX 헬스케어,20181210,15405,15680,15345,15590,2605,0,1355,15657,15332,16268,16864
A266420,KODEX 헬스케어,20181207,15510,15725,15450,15620,1661,0,807,15705,15243,16309,16891
A266420,KODEX 헬스케어,20181206,15735,15750,15360,15360,3097,0,-1239,15667,15208,16352,16913
A266420,KODEX 헬스케어,20181205,15575,15850,15575,15850,562,0,-78,15688,15210,16397,16938
A266420,KODEX 헬스케어,20181204,15870,16000,15830,15865,5566,0,234,15633,15178,16435,16956
A266420,KODEX 헬스케어,20181203,15760,15830,15670,15830,1035,0,373,15591,15157,16479,16975
A266420,KODEX 헬스케어,20181130,15530,15600,15430,15430,1047,0,709,15555,15135,16515,16995
A266420,KODEX 헬스케어,20181129,15960,15975,15465,15465,2894,0,-2171,15495,15117,16558,17017
A266420,KODEX 헬스케어,20181128,15705,15710,15550,15575,4903,0,2623,15471,15058,16592,17039
A266420,KODEX 헬스케어,20181127,15775,15775,15530,15655,3894,0,60,15432,14978,16625,17065
A266420,KODEX 헬스케어,20181126,15130,15685,15130,15650,3119,0,927,15372,14915,16655,17088
A266420,KODEX 헬스케어,20181123,15295,15380,15120,15130,2067,0,1241,15342,14829,16690,17111
A266420,KODEX 헬스케어,20181122,15445,15460,15235,15345,641,0,547,15307,14793,16731,17137
A266420,KODEX 헬스케어,20181121,15120,15380,14900,15380,1894,0,-814,15163,14779,16763,17163
A266420,KODEX 헬스케어,20181120,15405,15550,15350,15355,2066,0,-546,14961,14765,16791,17190
A266420,KODEX 헬스케어,20181119,15185,15500,15085,15500,5166,0,-727,14708,14777,16823,17213
A266420,KODEX 헬스케어,20181116,14645,15100,14645,14955,2797,0,1397,14371,14832,16845,17232
A266420,KODEX 헬스케어,20181115,14390,14625,14250,14625,4056,0,3109,14361,14914,16876,17259
A266420,KODEX 헬스케어,20181114,14005,14795,13950,14370,8666,0,328,14516,14993,16904,17288
A266420,KODEX 헬스케어,20181113,13560,14175,13560,14090,9280,0,1051,14686,15097,16941,17318
A266420,KODEX 헬스케어,20181112,14320,14415,13790,13815,15831,0,-2896,14957,15213,16979,17350
A266420,KODEX 헬스케어,20181109,15320,15320,14770,14905,2569,0,413,15272,15336,17035,17383
A266420,KODEX 헬스케어,20181108,15485,15530,15310,15400,4647,0,-490,15305,15436,17074,17404
A266420,KODEX 헬스케어,20181107,15465,15670,15200,15220,9831,0,13,15080,15488,17103,17423
A266420,KODEX 헬스케어,20181106,15590,15650,15245,15445,2898,0,-823,14835,15586,17132,17442
A266420,KODEX 헬스케어,20181105,15275,15520,15170,15390,8295,0,-1713,14623,15690,17156,17461
A266420,KODEX 헬스케어,20181102,14475,15070,14475,15070,7163,0,3389,14331,15806,17183,17471
A266420,KODEX 헬스케어,20181101,14130,14645,14085,14275,17725,0,-1150,14198,15960,17212,17490
A266420,KODEX 헬스케어,20181031,14480,14480,13900,13995,9595,0,-3293,14356,16148,17256,17521
A266420,KODEX 헬스케어,20181030,13730,14390,13500,14385,10969,0,2563,14579,16387,17297,17556
A266420,KODEX 헬스케어,20181029,14360,14770,13930,13930,8985,0,-2608,14819,16623,17323,17592
A266420,KODEX 헬스케어,20181026,15225,15225,14300,14405,3702,0,361,15354,16896,17358,17636
A266420,KODEX 헬스케어,20181025,14555,15120,14355,15065,9728,0,-1601,15793,17138,17384,17673
A266420,KODEX 헬스케어,20181024,15755,15870,15035,15110,7174,0,696,16021,17338,17396,17700
A266420,KODEX 헬스케어,20181023,16125,16195,15585,15585,21103,0,-4993,16289,17538,17418,17727
A266420,KODEX 헬스케어,20181022,16535,16650,16390,16605,2380,0,1053,16454,17716,17433,17750
A266420,KODEX 헬스케어,20181019,16015,16635,15870,16600,3241,0,311,16387,17836,17447,17774
A266420,KODEX 헬스케어,20181018,16450,16450,16195,16205,1755,0,11,16449,17948,17463,17796
A266420,KODEX 헬스케어,20181017,16770,16780,16310,16450,6442,0,2424,16496,18074,17490,17828
A266420,KODEX 헬스케어,20181016,16560,16605,16290,16410,1028,0,335,16642,18176,17516,17861
A266420,KODEX 헬스케어,20181015,16905,16905,16270,16270,1352,0,-921,16866,18260,17543,17897
A266420,KODEX 헬스케어,20181012,16440,16910,16395,16910,12940,0,-7079,17152,18348,17572,17934
A266420,KODEX 헬스케어,20181011,16685,16945,16420,16440,7338,0,828,17402,18411,17587,17965
A266420,KODEX 헬스케어,20181010,17620,17665,17180,17180,3488,0,777,17719,18494,17606,18005
A266420,KODEX 헬스케어,20181008,17615,17900,17530,17530,5773,0,-2115,18037,18540,17618,18039
A266420,KODEX 헬스케어,20181005,18065,18215,17615,17700,12024,0,46,18354,18589,17628,18067
A266420,KODEX 헬스케어,20181004,18050,18250,17840,18160,7785,0,-1327,18690,18604,17632,18089
A266420,KODEX 헬스케어,20181002,18740,18740,18025,18025,10881,0,989,18906,18597,17623,18108
A266420,KODEX 헬스케어,20181001,19140,19145,18540,18770,46267,0,-7037,19115,18571,17620,18127
A266420,KODEX 헬스케어,20180928,19500,19500,19000,19115,4229,0,-1159,19185,18510,17606,18139
A266420,KODEX 헬스케어,20180927,19220,19490,19220,19380,2978,0,-1457,19192,18428,17585,18147
A266420,KODEX 헬스케어,20180921,19275,19325,19050,19240,5831,0,1650,19116,18345,17564,18155
A266420,KODEX 헬스케어,20180920,19110,19750,19045,19070,8701,0,1377,19035,18264,17544,18164
A266420,KODEX 헬스케어,20180919,19180,19220,18995,19120,11111,0,4873,18965,18173,17532,18168
A266420,KODEX 헬스케어,20180918,18960,19180,18880,19150,4681,0,1045,18840,18071,17520,18175
A266420,KODEX 헬스케어,20180917,19080,19140,18935,19000,8692,0,-724,18628,17976,17505,18180
A266420,KODEX 헬스케어,20180914,18800,18970,18625,18835,3644,0,665,18434,17866,17492,18184
A266420,KODEX 헬스케어,20180913,18660,18775,18545,18720,7805,0,1849,18301,17766,17476,18198
A266420,KODEX 헬스케어,20180912,18165,18600,18165,18495,7120,0,1349,18176,17646,17469,18217
A266420,KODEX 헬스케어,20180911,18030,18130,17955,18090,793,0,736,18100,17549,17453,18238
A266420,KODEX 헬스케어,20180910,18160,18210,18000,18030,1263,0,-44,18183,17463,17460,18258
A266420,KODEX 헬스케어,20180907,18095,18195,18000,18170,974,0,236,18175,17420,17472,18282
A266420,KODEX 헬스케어,20180906,18150,18270,17940,18095,6547,0,-2089,18146,17374,17475,18303
A266420,KODEX 헬스케어,20180905,18505,18620,18115,18115,7012,0,-489,18027,17326,17479,18323
A266420,KODEX 헬스케어,20180904,18130,18505,18125,18505,7797,0,-1293,17916,17271,17478,18342
A266420,KODEX 헬스케어,20180903,18030,18115,17900,17990,4214,0,-689,17709,17188,17472,18360
A266420,KODEX 헬스케어,20180831,17515,18040,17515,18025,11893,0,1109,17656,17139,17476,18378
A266420,KODEX 헬스케어,20180830,17595,17610,17440,17500,492,0,-89,17573,17078,17475,18399
A266420,KODEX 헬스케어,20180829,17510,17570,17510,17560,1270,0,-251,17523,17049,17486,18418
A266420,KODEX 헬스케어,20180828,17855,17855,17470,17470,5278,0,192,17427,16994,17506,18447
A266420,KODEX 헬스케어,20180827,17720,17865,17655,17725,6499,0,4422,17382,16918,17521,18476
A266420,KODEX 헬스케어,20180824,17300,17610,17235,17610,4419,0,-1,17197,16833,17532,18502
A266420,KODEX 헬스케어,20180823,17145,17250,16990,17250,2958,0,233,17045,16750,17544,18527
A266420,KODEX 헬스케어,20180822,17325,17355,17080,17080,7298,0,3260,16859,16677,17564,18557
A266420,KODEX 헬스케어,20180821,16875,17285,16875,17245,3636,0,-1157,16753,16645,17588,18585
A266420,KODEX 헬스케어,20180820,16970,17080,16765,16800,6402,0,-1077,16578,16608,17602,18609
A266420,KODEX 헬스케어,20180817,16400,16935,16400,16850,5651,0,117,16651,16640,17619,18634
A266420,KODEX 헬스케어,20180816,16285,16395,16015,16320,3917,0,348,16731,16675,17641,18659
A266420,KODEX 헬스케어,20180814,16395,16650,16395,16550,1536,0,463,16895,16749,17672,18686
A266420,KODEX 헬스케어,20180813,17020,17020,16370,16370,8259,0,514,16987,16822,17695,18716
A266420,KODEX 헬스케어,20180810,17220,17390,17005,17165,5379,0,-989,17081,16907,17722,18742
A266420,KODEX 헬스케어,20180809,16930,17250,16930,17250,2406,0,407,17052,16947,17732,18756
A266420,KODEX 헬스케어,20180808,17065,17200,17035,17140,6684,0,218,16962,16978,17733,18772
A266420,KODEX 헬스케어,20180807,16820,17010,16600,17010,2499,0,1076,16920,16998,17743,18787
A266420,KODEX 헬스케어,20180806,17035,17100,16815,16840,1497,0,173,16807,17044,17751,18803
A266420,KODEX 헬스케어,20180803,16990,17020,16900,17020,4532,0,-201,16630,17106,17766,18814
A266420,KODEX 헬스케어,20180802,16970,16985,16630,16800,11241,0,-135,16432,17152,17759,18831
A266420,KODEX 헬스케어,20180801,16595,17110,16595,16930,39053,0,-369,16262,17195,17767,18850
A266420,KODEX 헬스케어,20180731,15945,16450,15945,16445,1784,0,-73,16033,17242,17785,18877
A266420,KODEX 헬스케어,20180730,15980,16135,15715,15955,5208,0,107,16032,17314,17815,18908
A266420,KODEX 헬스케어,20180727,16085,16145,15955,16030,10948,0,-565,16143,17408,17860,18950
A266420,KODEX 헬스케어,20180726,15955,16120,15600,15950,4923,0,-319,16423,17515,17914,18995
A266420,KODEX 헬스케어,20180725,16515,16515,15680,15785,8302,0,-577,16745,17618,17962,19040
A266420,KODEX 헬스케어,20180724,16700,16815,16425,16440,3182,0,-568,17148,17748,18005,19079
A266420,KODEX 헬스케어,20180723,17430,17430,16510,16510,3172,0,191,17463,17844,18036,19111
A266420,KODEX 헬스케어,20180720,17570,17620,17380,17430,5312,0,4672,17773,17931,18068,19142
A266420,KODEX 헬스케어,20180719,17790,17790,17450,17560,1336,0,261,17882,17970,18100,19166
A266420,KODEX 헬스케어,20180718,18085,18240,17775,17800,2303,0,-541,17941,17988,18128,19182
A266420,KODEX 헬스케어,20180717,18115,18140,18000,18015,2888,0,12,17891,18012,18166,19198
A266420,KODEX 헬스케어,20180716,18050,18255,18030,18060,2124,0,300,17874,17989,18207,19221
A266420,KODEX 헬스케어,20180713,17720,17990,17720,17975,2469,0,-294,17878,18010,18251,19241
A266420,KODEX 헬스케어,20180712,17660,17880,17580,17855,832,0,624,17871,18050,18296,19272
A266420,KODEX 헬스케어,20180711,17910,17910,17520,17550,2883,0,190,17831,18073,18343,19304
A266420,KODEX 헬스케어,20180710,18170,18170,17930,17930,4607,0,-933,17894,18112,18405,19332
A266420,KODEX 헬스케어,20180709,17955,18210,17955,18080,907,0,-263,17888,18119,18460,19345
A266420,KODEX 헬스케어,20180706,17655,18060,17385,17940,3512,0,448,17839,18121,18507,19352
A266420,KODEX 헬스케어,20180705,17860,17920,17365,17655,4821,0,1454,17884,18136,18547,19359
A266420,KODEX 헬스케어,20180704,17895,18100,17660,17865,3031,0,1110,17957,18154,18592,19370
A266420,KODEX 헬스케어,20180703,18020,18065,17700,17900,874,0,-63,18059,18168,18633,19373
A266420,KODEX 헬스케어,20180702,18215,18325,17800,17835,47708,0,-615,18153,18209,18671,19369
A266420,KODEX 헬스케어,20180629,18250,18250,17920,18165,2516,0,51,18234,18236,18709,19370
A266420,KODEX 헬스케어,20180628,18305,18415,18020,18020,2067,0,-345,18244,18247,18745,19364
A266420,KODEX 헬스케어,20180627,18305,18660,18305,18375,4526,0,2106,18222,18262,18784,19355
A266420,KODEX 헬스케어,20180626,18035,18370,17885,18370,1124,0,-885,18203,18267,18803,19341
A266420,KODEX 헬스케어,20180625,18370,18370,18075,18240,1850,0,493,18041,18275,18829,19318
A266420,KODEX 헬스케어,20180622,17815,18230,17780,18215,5575,0,-3425,18088,18268,18856,19296
A266420,KODEX 헬스케어,20180621,18265,18265,17910,17910,3404,0,-1633,18199,18247,18877,19269
A266420,KODEX 헬스케어,20180620,17725,18365,17725,18280,4881,0,1543,18283,18261,18921,19247
A266420,KODEX 헬스케어,20180619,18545,18545,17560,17560,2287,0,-788,18294,18254,18965,19223
A266420,KODEX 헬스케어,20180618,18895,19105,18295,18475,9000,0,2045,18393,18272,19022,19206
A266420,KODEX 헬스케어,20180615,18455,18795,18445,18770,5506,0,371,18323,18249,19057,19183
A266420,KODEX 헬스케어,20180614,18365,18410,18250,18330,5956,0,-591,18218,18198,19091,19156
A266420,KODEX 헬스케어,20180612,18115,18480,18115,18335,5920,0,3383,18152,18150,19131,19135
A266420,KODEX 헬스케어,20180611,18130,18130,18010,18055,4502,0,219,18118,18118,19166,19111
A266420,KODEX 헬스케어,20180608,18300,18325,18125,18125,1838,0,-1710,18250,18092,19207,19089
A266420,KODEX 헬스케어,20180607,18135,18270,17990,18245,8616,0,-355,18300,18070,19248,19063
A266420,KODEX 헬스케어,20180605,18330,18375,17945,18000,3086,0,-1460,18326,17989,19281,19037
A266420,KODEX 헬스케어,20180604,18650,18690,18055,18165,13545,0,-4406,18391,17954,19322,19017
A266420,KODEX 헬스케어,20180601,18380,18810,18380,18715,49464,0,-1433,18452,17946,19351,18997
A266420,KODEX 헬스케어,20180531,18510,18515,18260,18375,5989,0,-735,18415,17920,19388,18977
A266420,KODEX 헬스케어,20180530,18425,18425,18030,18375,5611,0,78,18363,17937,19430,18961
A266420,KODEX 헬스케어,20180529,18505,18810,18325,18325,8426,0,158,18245,17980,19473,18940
A266420,KODEX 헬스케어,20180528,18260,18595,18185,18470,7434,0,1236,18219,18005,19510,18921
A266420,KODEX 헬스케어,20180525,18130,18735,18130,18530,13040,0,4411,18151,18000,19551,18900
A266420,KODEX 헬스케어,20180524,17745,18175,17745,18115,7929,0,1720,18032,17987,19582,18882
A266420,KODEX 헬스케어,20180523,18185,18185,17620,17785,5180,0,-819,18011,18004,19616,18868
A266420,KODEX 헬스케어,20180521,18115,18265,18100,18195,6042,0,29,18004,18083,19648,18860
A266420,KODEX 헬스케어,20180518,18120,18250,18040,18130,10089,0,1180,17836,18136,19676,18844
A266420,KODEX 헬스케어,20180517,18165,18165,17810,17935,6842,0,-2392,17752,18233,19701,18836
A266420,KODEX 헬스케어,20180516,17840,18150,17750,18010,8445,0,1209,17669,18360,19737,18827
A266420,KODEX 헬스케어,20180515,17550,17825,17470,17750,6281,0,-170,17607,18494,19762,18813
A266420,KODEX 헬스케어,20180514,17800,17805,17315,17355,8746,0,2588,17382,18641,19780,18803
A266420,KODEX 헬스케어,20180511,17445,18030,17445,17710,8209,0,3854,17368,18808,19811,18795
A266420,KODEX 헬스케어,20180510,17705,17745,17395,17520,6990,0,3753,17430,18984,19832,18778
A266420,KODEX 헬스케어,20180509,16605,17735,16605,17700,5176,0,1689,17566,19168,19855,18757
A266420,KODEX 헬스케어,20180508,17305,17720,16625,16625,8939,0,-3076,17766,19330,19861,18730
A266420,KODEX 헬스케어,20180504,17955,17955,17255,17285,119568,0,-2352,18291,19516,19903,18711
A266420,KODEX 헬스케어,20180503,18200,18435,18010,18020,11423,0,4832,18597,19670,19932,18687
A266420,KODEX 헬스케어,20180502,18115,18700,17850,18200,23934,0,4229,18667,19785,19968,18655
A266420,KODEX 헬스케어,20180430,19195,19250,18600,18700,12111,0,340,18682,19884,20002,18624
A266420,KODEX 헬스케어,20180427,19010,19250,18830,19250,8883,0,4618,18630,19954,20039,18587
A266420,KODEX 헬스케어,20180426,18670,18825,18570,18815,6926,0,-344,18654,20008,20076,18544
A266420,KODEX 헬스케어,20180425,18145,18530,17950,18370,4553,0,-605,18743,20086,20118,18504
A266420,KODEX 헬스케어,20180424,18390,18770,18230,18275,14363,0,-1468,19084,20142,20154,18466
A266420,KODEX 헬스케어,20180423,19215,19215,18430,18440,14190,0,-5912,19522,20226,20186,18428
A266420,KODEX 헬스케어,20180420,19220,19565,18940,19370,11068,0,-708,19974,20296,20217,18390
A266420,KODEX 헬스케어,20180419,19885,19920,19200,19260,18952,0,-7320,20238,20300,20232,18342
A266420,KODEX 헬스케어,20180418,20660,20660,20040,20075,9497,0,-503,20522,20365,20236,18298
A266420,KODEX 헬스케어,20180417,20795,20795,20405,20465,4447,0,-238,20753,20408,20229,18249
A266420,KODEX 헬스케어,20180416,20690,20890,20675,20700,3911,0,604,20904,20435,20234,18193
A266420,KODEX 헬스케어,20180413,20475,20700,20140,20690,9823,0,1227,20952,20427,20231,18136
A266420,KODEX 헬스케어,20180412,21300,21300,20600,20680,15704,0,-476,20883,20434,20247,18077
A266420,KODEX 헬스케어,20180411,21380,21380,21120,21230,16777,0,-3419,20816,20436,20264,18021
A266420,KODEX 헬스케어,20180410,21200,21280,21070,21220,12851,0,-2003,20635,20397,20259,17960
A266420,KODEX 헬스케어,20180409,20450,20965,20420,20940,15065,0,9509,20426,20361,20231,17896
A266420,KODEX 헬스케어,20180406,20270,20485,20270,20345,3862,0,268,20261,20342,20196,17832
A266420,KODEX 헬스케어,20180405,20325,20700,20245,20345,6561,0,1417,20259,20337,20170,17772
A266420,KODEX 헬스케어,20180404,20275,20540,20155,20325,11200,0,3898,20261,20344,20148,17708
A266420,KODEX 헬스케어,20180403,19895,20270,19845,20175,8183,0,-845,20098,20321,20113,17644
A266420,KODEX 헬스케어,20180402,20380,20410,20070,20115,48622,0,-2487,20051,20360,20067,17581
A266420,KODEX 헬스케어,20180330,20500,20525,20250,20335,7818,0,859,19998,20400,20031,17517
A266420,KODEX 헬스케어,20180329,19665,20400,19665,20355,9179,0,5445,19821,20431,19983,17452
A266420,KODEX 헬스케어,20180328,19660,19790,19285,19510,12316,0,-6529,19860,20440,19926,17387
A266420,KODEX 헬스케어,20180327,20115,20170,19940,19940,7780,0,-5431,20148,20509,19879,17329
A266420,KODEX 헬스케어,20180326,19410,19900,19240,19850,6115,0,-136,20360,20533,19807,17267
A266420,KODEX 헬스케어,20180323,19800,20265,19445,19450,14862,0,-5986,20496,20549,19736,17208
A266420,KODEX 헬스케어,20180322,21045,21200,20465,20550,9035,0,-2372,20772,20562,19662,17154
A266420,KODEX 헬스케어,20180321,21000,21205,20930,20950,9365,0,1415,20809,20527,19573,17089
A266420,KODEX 헬스케어,20180320,20360,21005,20300,21000,6646,0,2716,20708,20462,19481,17019
A266420,KODEX 헬스케어,20180319,20750,20875,20510,20530,4451,0,-281,20606,20415,19389,16948
A266420,KODEX 헬스케어,20180316,20865,20980,20700,20830,12707,0,-4355,20613,20364,19308,16878
A266420,KODEX 헬스케어,20180315,20460,20930,20455,20735,12626,0,6049,20497,20264,19221,16804
A266420,KODEX 헬스케어,20180314,20265,20475,20205,20445,3462,0,-1737,20447,20190,19138,16732
A266420,KODEX 헬스케어,20180313,20565,20565,20210,20490,8681,0,1292,20329,20114,19055,16662
A266420,KODEX 헬스케어,20180312,20380,20650,20100,20565,14901,0,-73,20423,20035,18972,16591
A266420,KODEX 헬스케어,20180309,20480,20700,20125,20250,15258,0,-4687,20492,19911,18879,16521
A266420,KODEX 헬스케어,20180308,20100,20485,20020,20485,18141,0,-2313,20633,19856,18793,16451
A266420,KODEX 헬스케어,20180307,20475,20650,19850,19855,22650,0,-10902,20643,19782,18711,16379
A266420,KODEX 헬스케어,20180306,21125,21200,20595,20960,12913,0,-3455,20852,19800,18643,16313
A266420,KODEX 헬스케어,20180305,21285,21405,20560,20910,16064,0,4811,20743,19762,18566,16240
A266420,KODEX 헬스케어,20180302,20240,21000,20240,20955,27668,0,1537,20595,19764,18492,16166
A266420,KODEX 헬스케어,20180228,20485,20930,20420,20535,12479,0,-444,20347,19789,18406,16092
A266420,KODEX 헬스케어,20180227,20750,21000,20590,20900,12427,0,5850,20210,19827,18332,16021
A266420,KODEX 헬스케어,20180226,20375,20545,20325,20415,14717,0,-1656,19959,19810,18249,15946
A266420,KODEX 헬스케어,20180223,20020,20255,19895,20170,7895,0,-623,19888,19799,18182,15874
A266420,KODEX 헬스케어,20180222,19730,19825,19590,19715,7302,0,2230,19754,19804,18120,15802
A266420,KODEX 헬스케어,20180221,19625,19940,19600,19850,1991,0,182,19580,19833,18072,15735
A266420,KODEX 헬스케어,20180220,20015,20190,19565,19645,4769,0,-421,19460,19814,18013,15667
A266420,KODEX 헬스케어,20180219,19830,20105,19620,20060,7077,0,360,19318,19816,17970,15599
A266420,KODEX 헬스케어,20180214,19015,19500,18935,19500,2214,0,591,19086,19853,17917,15528
A266420,KODEX 헬스케어,20180213,19460,19460,18840,18845,3638,0,309,18804,19904,17864,15462
A266420,KODEX 헬스케어,20180212,19240,19565,19240,19250,5088,0,1309,18865,20042,17827,15399
A266420,KODEX 헬스케어,20180209,18170,19100,18110,18935,10772,0,-2198,18817,20166,17779,15332
A266420,KODEX 헬스케어,20180208,18080,19010,17675,18900,15235,0,1014,19069,20266,17723,15267
A266420,KODEX 헬스케어,20180207,19610,19610,18090,18090,11881,0,-5246,19332,20297,17660,15204
A266420,KODEX 헬스케어,20180206,18250,19270,18175,19150,13106,0,4107,19903,20334,17599,15148
A266420,KODEX 헬스케어,20180205,19590,19875,19010,19010,11980,0,1583,20363,20317,17520,15084
