stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A950130,엑세스바이오,20190129,4100,4155,4080,4115,62938,1889774,-9879,4086,4165,4109,4263
A950130,엑세스바이오,20190128,4115,4180,4085,4115,124179,1889136,-490,4071,4173,4106,4264
A950130,엑세스바이오,20190125,4105,4105,4040,4090,52382,1875758,-994,4058,4167,4104,4266
A950130,엑세스바이오,20190124,4035,4075,4020,4070,47045,1875606,-5000,4049,4156,4102,4267
A950130,엑세스바이오,20190123,4040,4090,4010,4040,51148,1866809,-6649,4044,4146,4098,4268
A950130,엑세스바이오,20190122,4085,4085,4000,4040,67083,1863559,-8500,4052,4133,4098,4268
A950130,엑세스바이오,20190121,4080,4085,4005,4050,85577,1863011,-1500,4066,4121,4099,4268
A950130,엑세스바이오,20190118,4075,4075,4020,4045,69602,1857430,-17000,4079,4110,4103,4268
A950130,엑세스바이오,20190117,4100,4100,4025,4045,51390,1850909,-1500,4102,4103,4111,4268
A950130,엑세스바이오,20190116,4125,4130,3980,4080,133643,1848739,-8974,4125,4102,4119,4271
A950130,엑세스바이오,20190115,4115,4215,4090,4110,49864,1844423,-3527,4175,4096,4125,4272
A950130,엑세스바이오,20190114,4260,4260,4070,4115,95801,1843915,-11826,4214,4095,4130,4274
A950130,엑세스바이오,20190111,4200,4215,4105,4160,90849,1842101,-3500,4285,4090,4134,4277
A950130,엑세스바이오,20190110,4330,4330,4135,4160,153828,1840929,-32268,4326,4083,4134,4280
A950130,엑세스바이오,20190109,4305,4455,4210,4330,188270,1841800,-10998,4330,4078,4134,4282
A950130,엑세스바이오,20190108,4475,4600,4245,4305,157187,1840319,-6000,4346,4069,4130,4282
A950130,엑세스바이오,20190107,4545,4700,4365,4470,348457,1841100,-13985,4342,4065,4127,4284
A950130,엑세스바이오,20190104,4145,4400,4105,4365,220433,1880687,-5726,4246,4059,4126,4285
A950130,엑세스바이오,20190103,4455,4535,4170,4180,237296,1881036,-3719,4148,4056,4130,4286
A950130,엑세스바이오,20190102,4375,4600,4355,4410,384521,1902313,-29254,4087,4062,4136,4288
A950130,엑세스바이오,20181228,4085,4345,4005,4285,211014,1891963,6033,3958,4049,4141,4288
A950130,엑세스바이오,20181227,4090,4090,3905,3990,97302,1872727,16372,3862,4036,4148,4289
A950130,엑세스바이오,20181226,3875,3915,3700,3875,105045,1873749,-403,3828,4040,4163,4292
A950130,엑세스바이오,20181224,3835,4010,3745,3875,105382,1876799,-6544,3835,4049,4181,4298
A950130,엑세스바이오,20181221,3805,3805,3730,3765,48760,1879964,-6655,3866,4057,4198,4304
A950130,엑세스바이오,20181220,3820,3825,3765,3805,323266,1878819,-3713,3904,4073,4217,4312
A950130,엑세스바이오,20181219,3815,3985,3780,3820,82396,2151129,-37319,3961,4090,4230,4320
A950130,엑세스바이오,20181218,4015,4015,3905,3910,25554,2158743,0,4001,4108,4242,4329
A950130,엑세스바이오,20181217,3910,4040,3830,4030,22612,2159950,7569,4024,4122,4255,4336
A950130,엑세스바이오,20181214,4100,4160,3955,3955,36074,2160863,-1500,4027,4130,4266,4343
A950130,엑세스바이오,20181213,4065,4120,3960,4090,31225,2167218,0,4068,4135,4278,4351
A950130,엑세스바이오,20181212,4090,4090,3930,4020,70588,2165403,-29115,4094,4132,4286,4358
A950130,엑세스바이오,20181211,4045,4185,4000,4025,34164,2142348,0,4162,4136,4296,4365
A950130,엑세스바이오,20181210,4155,4155,4015,4045,22322,2150312,0,4219,4140,4307,4373
A950130,엑세스바이오,20181207,4175,4230,4150,4160,22690,2151833,-200,4269,4143,4315,4382
A950130,엑세스바이오,20181206,4435,4435,4155,4220,60703,2152866,-500,4267,4145,4321,4392
A950130,엑세스바이오,20181205,4300,4365,4220,4360,71196,2162342,18770,4228,4143,4327,4401
A950130,엑세스바이오,20181204,4320,4350,4260,4310,44848,2159254,10,4168,4130,4332,4408
A950130,엑세스바이오,20181203,4165,4320,4165,4295,60736,2163142,3045,4117,4120,4338,4416
A950130,엑세스바이오,20181130,4030,4285,4030,4150,103285,2156189,35620,4066,4112,4343,4423
A950130,엑세스바이오,20181129,4100,4130,4025,4025,33365,2129598,-6212,4052,4112,4350,4429
A950130,엑세스바이오,20181128,4100,4100,4005,4060,24768,2132866,7278,4075,4110,4359,4437
A950130,엑세스바이오,20181127,4070,4105,3995,4055,41190,2132910,8064,4102,4106,4366,4444
A950130,엑세스바이오,20181126,4115,4125,3980,4040,26522,2134439,8460,4127,4101,4373,4452
A950130,엑세스바이오,20181123,4190,4190,4020,4080,32012,2135515,600,4157,4092,4379,4460
A950130,엑세스바이오,20181122,4230,4230,4110,4140,25551,2139192,85,4154,4088,4384,4466
A950130,엑세스바이오,20181121,4090,4195,4065,4195,15304,2139461,400,4131,4087,4386,4474
A950130,엑세스바이오,20181120,4125,4200,4125,4180,20768,1775394,0,4110,4091,4388,4480
A950130,엑세스바이오,20181119,4110,4230,4045,4190,50976,1777588,5337,4097,4107,4393,4488
A950130,엑세스바이오,20181116,4065,4125,4000,4065,31937,1770640,1304,4079,4125,4396,4495
A950130,엑세스바이오,20181115,4000,4045,3970,4025,42678,1766841,-748,4108,4143,4402,4505
A950130,엑세스바이오,20181114,4160,4160,4050,4090,14862,1770036,0,4139,4163,4405,4515
A950130,엑세스바이오,20181113,4000,4115,3950,4115,39666,1769277,0,4138,4176,4409,4524
A950130,엑세스바이오,20181112,4150,4210,4050,4100,31621,1768720,0,4141,4180,4408,4532
A950130,엑세스바이오,20181109,4220,4220,4110,4210,21444,1767746,3065,4148,4181,4410,4543
A950130,엑세스바이오,20181108,4180,4180,4085,4180,40619,1769350,24189,4133,4175,4411,4553
A950130,엑세스바이오,20181107,4220,4335,4085,4085,64013,1833491,2181,4095,4172,4411,4564
A950130,엑세스바이오,20181106,4190,4230,4085,4130,22962,1839421,-5491,4075,4188,4413,4577
A950130,엑세스바이오,20181105,4135,4170,4070,4135,36125,1842883,150,4040,4214,4413,4591
A950130,엑세스바이오,20181102,3995,4170,3995,4135,62429,1771585,1706,3984,4234,4415,4602
A950130,엑세스바이오,20181101,4100,4100,3970,3990,68313,1760535,6415,3955,4263,4417,4613
A950130,엑세스바이오,20181031,3910,4100,3855,3985,42700,1765601,-1235,3982,4297,4422,4625
A950130,엑세스바이오,20181030,3665,3990,3665,3955,76370,1776101,16810,4042,4343,4428,4637
A950130,엑세스바이오,20181029,3985,4070,3750,3855,92068,1770137,234,4151,4393,4432,4648
A950130,엑세스바이오,20181026,4110,4200,3955,3990,100007,1774602,3438,4289,4445,4437,4660
A950130,엑세스바이오,20181025,4280,4280,4045,4125,100974,1835461,11880,4376,4490,4438,4673
A950130,엑세스바이오,20181024,4590,4600,4220,4285,60434,1831858,-9594,4437,4512,4436,4685
A950130,엑세스바이오,20181023,4555,4565,4440,4500,54831,1836131,22995,4447,4527,4433,4695
A950130,엑세스바이오,20181022,4530,4545,4435,4545,57984,1838583,24944,4387,4537,4426,4703
A950130,엑세스바이오,20181019,4470,4545,4420,4425,50109,1837316,8244,4304,4544,4423,4713
A950130,엑세스바이오,20181018,4350,4465,4315,4430,47401,1843583,18796,4236,4556,4420,4724
A950130,엑세스바이오,20181017,4250,4335,4250,4335,54719,1844412,36029,4173,4564,4419,4735
A950130,엑세스바이오,20181016,4140,4295,4140,4200,72871,1843173,47292,4189,4578,4420,4748
A950130,엑세스바이오,20181015,4085,4270,4020,4130,55364,1842436,3513,4276,4600,4425,4763
A950130,엑세스바이오,20181012,3970,4135,3970,4085,98017,1849871,3661,4359,4622,4430,4777
A950130,엑세스바이오,20181011,4120,4340,4115,4115,109679,1843106,1003,4484,4644,4435,4792
A950130,엑세스바이오,20181010,4665,4665,4415,4415,101312,1851208,-1593,4597,4666,4442,4806
A950130,엑세스바이오,20181008,4450,4650,4445,4635,58546,1866204,12622,4693,4678,4445,4817
A950130,엑세스바이오,20181005,4680,4680,4500,4545,77956,1859665,0,4758,4682,4442,4824
A950130,엑세스바이오,20181004,4680,4740,4600,4710,58095,1868909,2639,4828,4683,4440,4831
A950130,엑세스바이오,20181002,4895,4925,4680,4680,115942,1870633,9093,4866,4677,4435,4834
